iter	MAPE	RMSE	R2	MAE
991	0.01059479918	0.2051432313	0.9606432268	0.139024619
992	0.01059407013	0.2051246335	0.9606503625	0.1390136587
993	0.01059272144	0.2051082195	0.9606566597	0.1389965464
994	0.01059227772	0.2050975062	0.9606607696	0.138990624
995	0.01058950695	0.2050609945	0.9606747748	0.1389544675
996	0.01058873418	0.2050473394	0.960680012	0.13894508
997	0.01058576036	0.2050174038	0.9606914921	0.1389024838
998	0.01058407459	0.2049917013	0.9607013475	0.1388788614
999	0.01058150811	0.20495799	0.9607142719	0.1388453763
1000	0.01058016871	0.2049393714	0.9607214091	0.1388280611
1001	0.01058020123	0.2049480399	0.9607180862	0.1388288651
1002	0.01057946164	0.2049380812	0.9607219036	0.13881932
1003	0.0105785799	0.2049310258	0.960724608	0.1388063587
1004	0.01057797639	0.2049188532	0.9607292737	0.1387992044
1005	0.01057798454	0.2049216267	0.9607282107	0.1387996149
1006	0.01057715838	0.204903026	0.9607353397	0.1387886771
1007	0.01057557631	0.2048857415	0.9607419638	0.1387668587
1008	0.01057514956	0.2048755205	0.9607458806	0.1387617553
1009	0.01057492894	0.2048649829	0.9607499185	0.1387588191
1010	0.01057363353	0.2048423284	0.9607585987	0.1387412248
1011	0.01057272475	0.2048335593	0.9607619584	0.1387297638
1012	0.0105721478	0.2048264799	0.9607646706	0.1387229656
1013	0.01057107601	0.2048091868	0.9607712955	0.1387098672
1014	0.01057091846	0.2048129755	0.9607698441	0.1387072027
1015	0.01056944566	0.2047775222	0.9607834245	0.1386881575
1016	0.01056805809	0.2047551824	0.9607919805	0.1386701536
1017	0.01056594638	0.2047206407	0.960805208	0.1386415021
1018	0.0105657037	0.2047159457	0.9608070057	0.1386386091
1019	0.01056377874	0.2046768082	0.9608219901	0.1386114101
1020	0.01056326059	0.2046571652	0.9608295096	0.1386052433
1021	0.01056130352	0.2046337534	0.960838471	0.1385797028
1022	0.01056015942	0.2046164662	0.9608450873	0.138564227
1023	0.01055879712	0.2045881482	0.9608559243	0.1385479196
1024	0.01055809668	0.20457352	0.9608615218	0.1385364877
1025	0.01055627479	0.2045437222	0.9608729226	0.1385117099
1026	0.01055445981	0.2045073519	0.9608868359	0.1384858312
1027	0.01055425593	0.2045098478	0.9608858812	0.1384831671
1028	0.01055307742	0.2045022304	0.9608887949	0.1384678143
1029	0.01055020035	0.204467756	0.9609019803	0.1384276758
1030	0.010549543	0.2044594418	0.9609051599	0.1384196227
1031	0.01054894404	0.2044513472	0.9609082554	0.1384113683
1032	0.0105470583	0.2044189991	0.9609206245	0.138385435
1033	0.01054574652	0.2044014748	0.9609273245	0.1383663878
1034	0.01054515568	0.2043965391	0.9609292115	0.138359379
1035	0.01054478824	0.2043864343	0.9609330745	0.1383544152
1036	0.01054403407	0.2043770222	0.9609366726	0.1383440994
1037	0.01054274724	0.2043490332	0.9609473711	0.1383245677
1038	0.01054151784	0.2043341899	0.9609530442	0.138306575
1039	0.01054125407	0.2043220144	0.9609576974	0.1383035396
1040	0.01053929539	0.2042910193	0.9609695417	0.1382771252
1041	0.01053796067	0.2042706113	0.9609773394	0.1382597711
1042	0.01053604136	0.2042445067	0.9609873125	0.1382352426
1043	0.01053494201	0.2042231944	0.9609954538	0.1382213318
1044	0.01053411008	0.2042133947	0.960999197	0.1382109095
1045	0.01053220675	0.2041943844	0.9610064578	0.1381839369
1046	0.01053031266	0.2041619521	0.9610188436	0.1381555217
1047	0.01052936403	0.2041461248	0.9610248872	0.1381419239
1048	0.01052932945	0.2041505084	0.9610232134	0.1381414582
1049	0.01052713512	0.2041207897	0.9610345604	0.138111871
1050	0.01052679892	0.2041150608	0.9610367477	0.138107501
1051	0.01052454356	0.2040905411	0.9610461082	0.1380774283
1052	0.01052424978	0.2040838747	0.9610486529	0.1380735043
1053	0.01052254884	0.2040541689	0.9610599913	0.1380488082
1054	0.01052134233	0.2040332314	0.961067982	0.1380329955
1055	0.01052082224	0.204036054	0.9610669048	0.1380267226
1056	0.01051961922	0.2040255984	0.9610708949	0.1380096031
1057	0.01051895781	0.2040218283	0.9610723336	0.1379999861
1058	0.01051836319	0.2040143572	0.9610751845	0.1379917848
1059	0.01051451944	0.2039640355	0.9610943844	0.1379382474
1060	0.01051196001	0.2039285379	0.9611079253	0.1379012566
1061	0.0105100887	0.2039102479	0.9611149013	0.1378749879
1062	0.0105096182	0.2038927585	0.9611215714	0.137869391
1063	0.01050818417	0.2038704318	0.9611300855	0.1378492956
1064	0.01050784493	0.2038503764	0.9611377326	0.1378448002
1065	0.01050740824	0.2038413121	0.9611411886	0.1378396151
1066	0.01050570282	0.2038201378	0.9611492612	0.1378166382
1067	0.01050488314	0.2037952643	0.9611587431	0.1378052026
1068	0.0105047278	0.2037843356	0.9611629088	0.1378035301
1069	0.01050342004	0.2037691075	0.9611687129	0.1377845239
1070	0.01050279404	0.2037696047	0.9611685234	0.1377762932
1071	0.010501304	0.2037524518	0.9611750606	0.1377563289
1072	0.01050092043	0.2037530433	0.9611748352	0.1377504859
1073	0.01050083469	0.2037458852	0.9611775631	0.1377496774
1074	0.01050049931	0.2037242646	0.961185802	0.1377448539
1075	0.01050006788	0.2037155965	0.9611891048	0.1377391454
1076	0.01049953748	0.2037093459	0.9611914865	0.1377328726
1077	0.01049854246	0.20369686	0.9611962437	0.1377201181
1078	0.010497274	0.2036812755	0.9612021811	0.137703228
1079	0.01049661364	0.2036725297	0.9612055129	0.1376936973
1080	0.01049647155	0.2036625133	0.9612093285	0.1376920739
1081	0.01049436204	0.2036320852	0.9612209186	0.1376627266
1082	0.0104927347	0.2035989428	0.9612335407	0.1376411989
1083	0.01049199726	0.203589989	0.9612369503	0.1376309946
1084	0.01049092475	0.2035797052	0.9612408662	0.1376179142
1085	0.01049045141	0.2035862192	0.9612383858	0.1376118935
1086	0.01049070917	0.2035886375	0.961237465	0.1376156726
1087	0.01049053876	0.2035924287	0.9612360213	0.1376134412
1088	0.0104891343	0.203574294	0.9612429267	0.1375938203
1089	0.01048756036	0.2035509055	0.9612518317	0.1375732343
1090	0.01048627647	0.2035381197	0.9612566994	0.1375562751
1091	0.01048446336	0.2035135148	0.9612660659	0.1375293664
1092	0.01048344526	0.2034919532	0.9612742729	0.1375143166
1093	0.01048320308	0.2034973399	0.9612722227	0.1375112233
1094	0.01048011286	0.2034589094	0.9612868488	0.1374683839
1095	0.01047967431	0.2034446222	0.9612922856	0.1374627798
1096	0.01047897461	0.2034249962	0.9612997533	0.1374521796
1097	0.01047672329	0.2033826605	0.9613158598	0.1374197108
1098	0.01047465998	0.2033512614	0.9613278034	0.1373933291
1099	0.01047417328	0.2033445096	0.9613303713	0.1373866045
1100	0.01047292511	0.2033295411	0.9613360642	0.1373690176
1101	0.01047258082	0.2033197809	0.961339776	0.1373643096
1102	0.01047031547	0.2032825248	0.9613539428	0.1373341348
1103	0.01046845534	0.203253748	0.9613648836	0.1373095709
1104	0.01046738724	0.2032316776	0.9613732736	0.1372939889
1105	0.0104665722	0.2032163277	0.9613791082	0.1372840286
1106	0.01046358608	0.2031751562	0.9613947558	0.1372422045
1107	0.01046325729	0.2031669593	0.9613978707	0.1372380655
1108	0.01046216466	0.2031502193	0.9614042317	0.1372233483
1109	0.01045982181	0.2031184599	0.9614162984	0.1371916872
1110	0.01045972652	0.2031257902	0.9614135135	0.1371900882
1111	0.01045936044	0.2031180263	0.9614164632	0.1371858019
1112	0.01045832279	0.2031097529	0.9614196063	0.1371715863
1113	0.01045680417	0.203093275	0.9614258659	0.1371500139
1114	0.01045636828	0.203085286	0.9614289006	0.1371442916
1115	0.010454621	0.2030621807	0.9614376767	0.1371217553
1116	0.01045443604	0.2030579341	0.9614392896	0.1371195448
1117	0.01045373196	0.2030576164	0.9614394102	0.1371099365
1118	0.01045337009	0.2030508082	0.9614419959	0.1371053088
1119	0.01045267405	0.2030309697	0.96144953	0.1370949178
1120	0.01045253391	0.203038877	0.9614465271	0.1370929543
1121	0.01045063118	0.2030093122	0.9614577539	0.137068562
1122	0.01045016512	0.2030129147	0.961456386	0.1370624398
1123	0.0104499536	0.2030011626	0.9614608484	0.1370585764
1124	0.01044944466	0.2029868743	0.9614662734	0.137050835
1125	0.01044768848	0.2029595008	0.9614766655	0.1370283292
1126	0.01044628044	0.2029363103	0.9614854685	0.1370083983
1127	0.01044460867	0.2029116691	0.961494821	0.1369864393
1128	0.01044420833	0.2029124178	0.9614945369	0.1369811953
1129	0.01044403522	0.2029087546	0.9614959271	0.1369791489
1130	0.01044191883	0.2028695128	0.9615108188	0.1369486503
1131	0.01044086323	0.2028484327	0.9615188172	0.1369342308
1132	0.01043994734	0.2028269232	0.9615269776	0.1369208175
1133	0.01043819313	0.2028063232	0.9615347922	0.1368977603
1134	0.01043778468	0.2028045771	0.9615354546	0.1368926272
1135	0.01043594062	0.202775351	0.96154654	0.1368675939
1136	0.01043507769	0.202766788	0.9615497876	0.1368552688
1137	0.01043380617	0.2027440813	0.9615583988	0.1368386874
1138	0.01043255887	0.2027186686	0.961568035	0.1368197398
1139	0.01043144743	0.2027109719	0.9615709533	0.1368033846
1140	0.01043040384	0.2026950222	0.9615770004	0.1367898223
1141	0.01043058306	0.2027026216	0.9615741192	0.1367923938
1142	0.01042879951	0.2026835463	0.961581351	0.1367682434
1143	0.0104285367	0.2026644526	0.9615885891	0.1367644021
1144	0.0104275824	0.2026476555	0.961594956	0.1367532805
1145	0.01042686201	0.2026301998	0.961601572	0.136743287
1146	0.0104254385	0.202612149	0.9616084129	0.13672416
1147	0.0104238564	0.2025943492	0.9616151581	0.136703641
1148	0.0104221317	0.2025683013	0.9616250279	0.1366812075
1149	0.01042031305	0.2025318706	0.9616388297	0.1366553533
1150	0.01041871157	0.2025132098	0.9616458984	0.1366346643
1151	0.0104187181	0.2025139548	0.9616456162	0.136634222
1152	0.01041693836	0.2024857608	0.9616562949	0.1366116358
1153	0.01041612128	0.2024690853	0.9616626101	0.1365999249
1154	0.01041536427	0.2024635333	0.9616647126	0.1365904548
1155	0.0104135927	0.202444336	0.9616719821	0.1365644449
1156	0.01041296839	0.2024373188	0.9616746391	0.1365553681
1157	0.01041252666	0.2024247024	0.961679416	0.1365498183
1158	0.01041127259	0.2024122453	0.9616841323	0.1365330251
1159	0.01041008617	0.2023766994	0.9616975886	0.1365166162
1160	0.01040980036	0.2023677972	0.9617009582	0.1365126617
1161	0.01040908513	0.2023654364	0.9617018518	0.1365034134
1162	0.01040781952	0.2023377917	0.9617123147	0.1364869047
1163	0.01040661438	0.2023255881	0.9617169331	0.1364718971
1164	0.01040478943	0.2022969631	0.9617277649	0.1364487235
1165	0.01040414957	0.2022914738	0.9617298419	0.136440731
1166	0.01040330246	0.2022808726	0.9617338529	0.1364300627
1167	0.01040220533	0.2022635365	0.9617404117	0.1364158519
1168	0.01040137143	0.2022429751	0.96174819	0.1364034222
1169	0.01040128341	0.2022348438	0.9617512658	0.1364023466
1170	0.01039967784	0.2022169173	0.9617580463	0.1363787301
1171	0.01039789863	0.2021971745	0.9617655132	0.1363531787
1172	0.0103968472	0.2021859747	0.9617697488	0.1363384583
1173	0.01039557353	0.2021704521	0.9617756187	0.136320907
1174	0.01039515319	0.2021545695	0.9617816243	0.1363149766
1175	0.01039438567	0.2021402188	0.9617870503	0.1363048372
1176	0.0103939073	0.2021343382	0.9617892736	0.1362983473
1177	0.01039279048	0.2021191768	0.9617950055	0.1362838569
1178	0.01039121071	0.2020922736	0.9618051754	0.1362611555
1179	0.01039054625	0.202091694	0.9618053945	0.136251769
1180	0.01038945401	0.2020786752	0.9618103154	0.1362376421
1181	0.01038860491	0.2020652745	0.9618153802	0.1362271633
1182	0.01038676657	0.2020368554	0.9618261203	0.1362023947
1183	0.01038667959	0.2020364999	0.9618262546	0.136200899
1184	0.01038665036	0.2020419298	0.9618242027	0.1362008604
1185	0.01038583621	0.2020194376	0.9618327021	0.1361901853
1186	0.010384121	0.2019999614	0.9618400609	0.1361657486
1187	0.01038367213	0.2019846214	0.9618458565	0.1361603828
1188	0.01038172353	0.2019616051	0.9618545514	0.1361345514
1189	0.0103816465	0.2019601516	0.9618551004	0.1361345717
1190	0.01038084561	0.2019502047	0.9618588577	0.1361234647
1191	0.01037935769	0.2019299937	0.9618664916	0.1361039404
1192	0.01037767404	0.2018997559	0.9618779113	0.1360830159
1193	0.01037759852	0.2019015967	0.9618772161	0.1360823647
1194	0.01037658512	0.20188726	0.96188263	0.1360687276
1195	0.01037643775	0.2018857592	0.9618831967	0.1360667119
1196	0.01037542426	0.2018687052	0.9618896362	0.1360534698
1197	0.01037521696	0.2018737026	0.9618877492	0.1360514246
1198	0.01037347549	0.2018541326	0.9618951382	0.1360264517
1199	0.01037257613	0.2018361773	0.9619019169	0.1360131215
1200	0.01037255471	0.2018375213	0.9619014096	0.1360126325
1201	0.010371573	0.2018304307	0.9619040863	0.1359994583
1202	0.01037071844	0.2018237807	0.9619065967	0.1359869141
1203	0.01037013508	0.2018138218	0.961910356	0.1359786192
1204	0.01036924508	0.2018007703	0.9619152825	0.1359670149
1205	0.01036856708	0.2017915139	0.9619187762	0.135958409
1206	0.01036850037	0.2017958959	0.9619171223	0.1359570131
1207	0.01036836733	0.2017926368	0.9619183524	0.1359554695
1208	0.01036725274	0.2017704589	0.9619267226	0.1359385177
1209	0.01036604856	0.201748499	0.9619350096	0.1359222324
1210	0.01036520696	0.2017383934	0.9619388229	0.1359110463
1211	0.01036463881	0.2017245009	0.9619440648	0.1359038424
1212	0.0103636814	0.2017096122	0.9619496822	0.135891169
1213	0.01036326784	0.2017051273	0.9619513742	0.1358853202
1214	0.01036298494	0.2017036552	0.9619519296	0.1358819424
1215	0.01036240449	0.2016873399	0.9619580846	0.1358731196
1216	0.01036144949	0.2016752449	0.9619626471	0.1358604306
1217	0.01036079949	0.201659528	0.9619685755	0.1358519592
1218	0.01035953772	0.2016392792	0.9619762126	0.1358352043
1219	0.01035949391	0.2016503395	0.9619720412	0.1358345297
1220	0.01035890439	0.2016385082	0.9619765034	0.1358273661
1221	0.010358511	0.201635186	0.9619777564	0.1358217874
1222	0.0103581557	0.2016383172	0.9619765755	0.135816796
1223	0.01035800952	0.2016304686	0.9619795355	0.1358151034
1224	0.01035700827	0.2016192173	0.9619837786	0.1358001177
1225	0.01035684271	0.2016094732	0.961987453	0.1357977028
1226	0.01035648191	0.2016084172	0.9619878512	0.1357914861
1227	0.01035507145	0.2015824542	0.961997641	0.1357725378
1228	0.01035409827	0.201566988	0.9620034721	0.1357603002
1229	0.0103542104	0.2015762886	0.9619999656	0.135761967
1230	0.01035377977	0.2015728207	0.9620012731	0.1357562246
1231	0.01035349632	0.2015695251	0.9620025156	0.1357528251
1232	0.01035220994	0.2015448589	0.9620118146	0.1357367253
1233	0.01035108064	0.2015246217	0.962019443	0.1357214245
1234	0.01035060855	0.2015178785	0.9620219847	0.1357149542
1235	0.01035017702	0.2015124482	0.9620240315	0.1357087828
1236	0.01035020508	0.2015143698	0.9620233072	0.1357088235
1237	0.01034899191	0.2014970664	0.9620298288	0.1356911937
1238	0.01034784295	0.2014758335	0.9620378307	0.1356738606
1239	0.01034775733	0.2014730715	0.9620388715	0.135672901
1240	0.01034679545	0.2014589607	0.9620441888	0.1356599545
1241	0.01034651399	0.2014393237	0.9620515878	0.1356553076
1242	0.01034648461	0.2014366045	0.9620526123	0.1356546635
1243	0.01034537642	0.2014190773	0.9620592157	0.1356396566
1244	0.01034515591	0.2014147298	0.9620608535	0.1356359037
1245	0.01034414933	0.2013947132	0.9620683939	0.1356226055
1246	0.01034386883	0.2013985135	0.9620669624	0.135618947
1247	0.01034342063	0.2013929318	0.962069065	0.1356124186
1248	0.01034151196	0.2013606386	0.9620812284	0.13558742
1249	0.01034070116	0.2013453156	0.9620869992	0.1355771052
1250	0.01034039718	0.2013263439	0.9620941436	0.1355731565
1251	0.01033824086	0.2013029981	0.9621029342	0.1355433922
1252	0.01033689265	0.2012831033	0.9621104246	0.1355251986
1253	0.01033584522	0.2012660499	0.9621168446	0.1355120027
1254	0.01033493564	0.2012473009	0.9621239022	0.1354990398
1255	0.01033453939	0.2012472205	0.9621239325	0.1354938918
1256	0.01033409686	0.2012387565	0.9621271184	0.1354883414
1257	0.01033402818	0.2012384553	0.9621272318	0.1354877764
1258	0.01033392138	0.2012341893	0.9621288375	0.1354865196
1259	0.01033328346	0.2012183602	0.9621347951	0.1354780828
1260	0.0103320312	0.2011917905	0.9621447942	0.1354607145
1261	0.01033072602	0.2011783862	0.9621498382	0.1354424628
1262	0.01033014434	0.2011687697	0.9621534567	0.1354354622
1263	0.01032936674	0.201158821	0.9621572	0.1354244511
1264	0.01032880361	0.2011542444	0.9621589219	0.1354173058
1265	0.01032791452	0.2011379944	0.9621650355	0.1354030578
1266	0.01032778187	0.2011388192	0.9621647252	0.1354012584
1267	0.01032568818	0.2011078959	0.962176358	0.1353721248
1268	0.01032537951	0.2011029499	0.9621782184	0.1353685758
1269	0.01032474531	0.2010890486	0.9621834471	0.1353595758
1270	0.01032396205	0.201077531	0.962187779	0.1353489001
1271	0.01032391387	0.2010702341	0.9621905233	0.1353481783
1272	0.010322701	0.2010486663	0.9621986341	0.1353304776
1273	0.01032105631	0.2010209333	0.9622090621	0.135307057
1274	0.01032098996	0.2010278193	0.9622064731	0.1353058595
1275	0.01032101173	0.2010364769	0.9622032177	0.135305838
1276	0.01032053089	0.2010309939	0.9622052794	0.1352992403
1277	0.01032005171	0.2010239316	0.9622079348	0.1352928294
1278	0.01031817266	0.2010010659	0.9622165317	0.1352659632
1279	0.01031790465	0.2010029654	0.9622158176	0.1352622827
1280	0.01031693768	0.2009899365	0.9622207157	0.1352495188
1281	0.01031673258	0.2009764744	0.9622257764	0.1352467086
1282	0.01031582919	0.2009581174	0.9622326766	0.1352347792
1283	0.01031435823	0.200933836	0.9622418028	0.1352137628
1284	0.01031377637	0.2009233138	0.9622457572	0.1352049611
1285	0.01031366655	0.2009272867	0.9622442641	0.1352037739
1286	0.01031303825	0.2009106268	0.9622505249	0.1351948299
1287	0.01031223456	0.2008980582	0.9622552478	0.135184157
1288	0.01031133722	0.2008822334	0.9622611939	0.1351723263
1289	0.01031011463	0.2008671059	0.9622668776	0.1351557025
1290	0.01030882967	0.200850595	0.9622730805	0.1351382402
1291	0.01030721163	0.2008191521	0.9622848918	0.1351152132
1292	0.01030709223	0.2008188854	0.962284992	0.1351136498
1293	0.01030615805	0.2008098365	0.9622883908	0.1351002565
1294	0.01030537301	0.2007987914	0.9622925391	0.1350900209
1295	0.01030420999	0.2007852849	0.9622976117	0.1350739823
1296	0.0103036345	0.2007747963	0.9623015506	0.1350655664
1297	0.01030293984	0.2007633189	0.9623058605	0.1350562566
1298	0.01030252195	0.2007649603	0.9623052442	0.1350506988
1299	0.01030086167	0.2007451471	0.9623126839	0.1350295128
1300	0.01030000209	0.2007312687	0.9623178947	0.1350185317
1301	0.01029960421	0.2007160994	0.9623235898	0.1350137073
1302	0.01029796257	0.2006934075	0.9623321083	0.1349915924
1303	0.01029773173	0.2006983951	0.962330236	0.1349891166
1304	0.01029663606	0.200680354	0.9623370081	0.1349734407
1305	0.01029651302	0.2006843295	0.9623355159	0.1349718191
1306	0.01029452152	0.2006593966	0.9623448741	0.1349451844
1307	0.01029329796	0.2006377673	0.9623529915	0.1349279264
1308	0.01029214626	0.2006242534	0.9623580627	0.1349140038
1309	0.01029113335	0.2006117631	0.9623627495	0.1349004509
1310	0.01029093968	0.2006062409	0.9623648216	0.1348982065
1311	0.0102899453	0.2005923041	0.9623700507	0.1348834913
1312	0.01028949356	0.2005806284	0.9623744311	0.1348764259
1313	0.01028916603	0.2005880124	0.9623716608	0.1348720379
1314	0.01028857662	0.2005742901	0.962376809	0.1348642061
1315	0.01028838751	0.2005735545	0.962377085	0.1348622141
1316	0.01028859785	0.200577944	0.9623754382	0.1348649351
1317	0.01028837666	0.2005728327	0.9623773558	0.1348617556
1318	0.01028757411	0.2005581243	0.9623828734	0.1348511288
1319	0.0102875642	0.2005599914	0.962382173	0.1348510505
1320	0.01028692969	0.2005476861	0.962386789	0.1348427848
1321	0.01028656276	0.2005444925	0.9623879869	0.1348381077
1322	0.01028635391	0.2005541755	0.9623843547	0.1348352718
1323	0.01028430198	0.2005271902	0.9623944767	0.1348067513
1324	0.01028360985	0.2005247184	0.9623954038	0.1347976555
1325	0.01028329841	0.2005223826	0.9623962798	0.1347935333
1326	0.01028291879	0.200512133	0.9624001239	0.1347888911
1327	0.01028191712	0.2004923906	0.9624075277	0.1347746405
1328	0.01028109588	0.2004778866	0.9624129665	0.1347614659
1329	0.01028049561	0.2004673044	0.9624169345	0.1347535514
1330	0.01028037712	0.2004699532	0.9624159413	0.1347521696
1331	0.01027990088	0.2004614599	0.9624191259	0.1347450324
1332	0.0102786213	0.2004398392	0.962427232	0.1347280436
1333	0.01027782649	0.2004369746	0.9624283059	0.1347171956
1334	0.01027778707	0.200435742	0.962428768	0.1347166349
1335	0.01027598297	0.2004104441	0.9624382515	0.1346922171
1336	0.01027558441	0.2004043038	0.9624405531	0.1346872518
1337	0.01027552986	0.2004151019	0.9624365055	0.1346862217
1338	0.01027543355	0.2004041538	0.9624406094	0.134685473
1339	0.0102741811	0.2003877316	0.9624467648	0.1346680589
1340	0.01027341661	0.2003743295	0.9624517878	0.1346568829
1341	0.01027248146	0.2003526254	0.9624599216	0.134645571
1342	0.01027156951	0.2003310255	0.9624680155	0.1346327872
1343	0.01027049656	0.2003173464	0.9624731409	0.1346190946
1344	0.01027012998	0.2003118645	0.9624751948	0.1346145526
1345	0.01026979612	0.2003135187	0.962474575	0.1346101942
1346	0.01026881936	0.2002948855	0.9624815559	0.1345972022
1347	0.01026777399	0.2002815104	0.9624865665	0.1345836186
1348	0.01026747145	0.2002774311	0.9624880946	0.1345796345
1349	0.010266831	0.2002572902	0.962495639	0.1345705751
1350	0.01026623587	0.2002525696	0.9624974072	0.1345622689
1351	0.01026575603	0.2002445816	0.962500399	0.1345562172
1352	0.01026500812	0.2002416039	0.9625015143	0.1345467869
1353	0.01026433314	0.2002298309	0.9625059235	0.134536792
1354	0.01026409595	0.2002248388	0.9625077931	0.1345340116
1355	0.01026265095	0.2001992585	0.9625173723	0.1345146509
1356	0.01026239595	0.2001972132	0.9625181382	0.1345116534
1357	0.01026261381	0.2002015449	0.9625165162	0.1345144279
1358	0.01026224408	0.2002029731	0.9625159814	0.1345096768
1359	0.01026099157	0.2001806132	0.9625243538	0.1344928529
1360	0.01025940365	0.2001565921	0.9625333472	0.1344717337
1361	0.01025783968	0.200135133	0.9625413805	0.134450608
1362	0.01025712987	0.2001282806	0.9625439455	0.1344415325
1363	0.01025594852	0.2001042601	0.9625529363	0.1344260169
1364	0.01025575437	0.2000993684	0.9625547672	0.1344234477
1365	0.01025578326	0.2001018498	0.9625538384	0.1344239005
1366	0.01025366369	0.2000765661	0.9625633008	0.1343944168
1367	0.01025345266	0.200070671	0.9625655069	0.1343914815
1368	0.01025225462	0.2000566852	0.9625707403	0.1343760374
1369	0.01025187735	0.2000536747	0.9625718668	0.1343704474
1370	0.01025056893	0.2000403715	0.9625768445	0.134353498
1371	0.01024896959	0.2000164118	0.9625858086	0.1343315929
1372	0.01024813803	0.2000068802	0.9625893744	0.134319704
1373	0.01024788745	0.2000036859	0.9625905693	0.1343164015
1374	0.01024668963	0.1999948291	0.9625938825	0.1343005187
1375	0.01024589555	0.1999814233	0.962598897	0.1342905439
1376	0.01024515295	0.199978322	0.962600057	0.134280511
1377	0.01024406436	0.1999671354	0.9626042411	0.1342664525
1378	0.01024331615	0.1999587877	0.9626073633	0.1342565764
1379	0.0102422518	0.1999422633	0.9626135432	0.1342423248
1380	0.01024176612	0.1999292968	0.9626183922	0.1342360584
1381	0.01024156335	0.1999298277	0.9626181937	0.1342331995
1382	0.01024163721	0.1999385549	0.96261493	0.1342341018
1383	0.01024018544	0.1999246971	0.9626201122	0.1342123279
1384	0.01023929386	0.1999132381	0.9626243971	0.1342016029
1385	0.0102387776	0.1999081587	0.9626262963	0.1341948766
1386	0.01023883946	0.1999138233	0.9626241783	0.1341955454
1387	0.01023816365	0.1999031105	0.9626281838	0.1341861508
1388	0.01023823167	0.1999013276	0.9626288505	0.1341871444
1389	0.01023740857	0.1998931124	0.9626319221	0.1341759285
1390	0.01023692451	0.1998885851	0.9626336147	0.134169436
1391	0.01023667099	0.1998852528	0.9626348606	0.1341660874
1392	0.01023643083	0.1998837802	0.9626354111	0.1341632909
1393	0.01023386357	0.1998472372	0.962649072	0.134126513
1394	0.01023326417	0.1998321144	0.9626547245	0.1341188812
1395	0.01023194898	0.1998097155	0.962663096	0.1341012159
1396	0.01023039878	0.1997881994	0.9626711367	0.1340802767
1397	0.01022926719	0.1997750926	0.9626760343	0.1340632112
1398	0.01022672497	0.1997466074	0.9626866774	0.1340285426
1399	0.01022628065	0.1997381856	0.9626898237	0.1340226342
1400	0.01022478438	0.1997121008	0.9626995681	0.1340013889
1401	0.01022330338	0.1996985567	0.9627046273	0.1339810599
1402	0.01022277324	0.1996955068	0.9627057664	0.1339743547
1403	0.01022148511	0.1996816037	0.9627109592	0.133955139
1404	0.01022130502	0.1996688132	0.9627157361	0.1339526405
1405	0.0102209994	0.199658341	0.962719647	0.1339487951
1406	0.01021875539	0.1996321302	0.9627294345	0.1339179508
1407	0.01021808138	0.1996244279	0.9627323105	0.1339082194
1408	0.01021781603	0.1996164986	0.962735271	0.1339053997
1409	0.01021762084	0.1996124881	0.9627367684	0.1339033796
1410	0.01021616857	0.1995958756	0.9627429705	0.1338836733
1411	0.01021512713	0.1995788773	0.9627493161	0.1338690067
1412	0.01021449248	0.1995690123	0.9627529985	0.1338612015
1413	0.01021464812	0.1995770322	0.9627500049	0.1338635417
1414	0.01021363974	0.199562023	0.9627556074	0.1338492748
1415	0.01021237559	0.199541129	0.962763406	0.1338332107
1416	0.01021118085	0.1995288391	0.9627679927	0.1338153746
1417	0.01021106997	0.1995273537	0.962768547	0.1338143883
1418	0.01021092641	0.1995229211	0.9627702012	0.1338126948
1419	0.0102095075	0.1995082011	0.9627756944	0.1337927289
1420	0.0102090332	0.1995027927	0.9627777125	0.1337867538
1421	0.01020842571	0.1994945353	0.9627807937	0.1337784781
1422	0.01020794913	0.1994943351	0.9627808684	0.1337725456
1423	0.01020766736	0.1994919856	0.9627817451	0.1337691111
1424	0.01020762968	0.1995013371	0.9627782557	0.1337681916
1425	0.01020738737	0.1994987424	0.9627792239	0.1337646539
1426	0.01020705818	0.1994923018	0.9627816271	0.1337603393
1427	0.01020566	0.1994808199	0.9627859113	0.1337395842
1428	0.01020561005	0.1994849639	0.9627843651	0.1337390792
1429	0.01020548083	0.1994838161	0.9627847933	0.1337375609
1430	0.01020479666	0.199474842	0.9627881416	0.1337275815
1431	0.01020416982	0.1994641731	0.9627921221	0.1337189548
1432	0.01020289424	0.1994502702	0.9627973088	0.1337015334
1433	0.01020287589	0.1994624047	0.9627927818	0.1337006145
1434	0.01020245191	0.1994531432	0.962796237	0.1336952546
1435	0.01020206456	0.1994427771	0.962800104	0.1336896097
1436	0.0102015549	0.1994298658	0.9628049203	0.1336832407
1437	0.01020083638	0.1994236981	0.9628072209	0.1336743603
1438	0.01020013771	0.1994138059	0.9628109106	0.133664614
1439	0.01019928725	0.199405251	0.9628141014	0.1336529556
1440	0.01019911081	0.1994129279	0.9628112381	0.133650335
1441	0.01019860139	0.1993984327	0.9628166443	0.1336436428
1442	0.01019737418	0.1993782835	0.9628241587	0.1336271667
1443	0.01019711439	0.199367915	0.9628280252	0.1336234874
1444	0.01019642055	0.1993541762	0.9628331482	0.1336138895
1445	0.01019612338	0.1993488616	0.9628351299	0.1336094181
